fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,spread.home.handle_pct,94.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,spread.away.bets_pct,10.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,spread.away.handle_pct,6.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,spread.away.line,1.5,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.over.bets_pct,42.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.over.handle_pct,46.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.over.line,8.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.under.bets_pct,58.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.under.handle_pct,54.0,pregame
2026-08-07T21:24:01Z,2026-08-07,17136,Minnesota Twins @ Milwaukee Brewers,2026-08-07T23:40:00Z,2026-08-07T21:05:18Z,823750,total.under.line,8.0,pregame
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,moneyline.home.bets_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,moneyline.home.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,moneyline.away.bets_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,moneyline.away.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,total.over.bets_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,total.over.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,total.over.line,9.5,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,total.under.bets_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,total.under.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17137,Chicago Cubs @ Kansas City Royals,2026-08-08T00:10:00Z,2026-08-08T00:05:33Z,824079,total.under.line,9.5,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,moneyline.home.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,moneyline.home.handle_pct,96.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,moneyline.away.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,moneyline.away.handle_pct,4.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,total.over.bets_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,total.over.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,total.over.line,9.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,total.under.bets_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,total.under.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17138,Colorado Rockies @ St. Louis Cardinals,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,823021,total.under.line,9.0,morning
2026-08-08T15:00:21Z,2026-08-08,17139,Baltimore Orioles @ Texas Rangers,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,822864,moneyline.home.bets_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17139,Baltimore Orioles @ Texas Rangers,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,822864,moneyline.home.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17139,Baltimore Orioles @ Texas Rangers,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,822864,moneyline.away.bets_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17139,Baltimore Orioles @ Texas Rangers,2026-08-08T00:15:00Z,2026-08-08T00:05:33Z,822864,moneyline.away.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,moneyline.home.bets_pct,42.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,moneyline.home.handle_pct,53.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,moneyline.away.bets_pct,58.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,moneyline.away.handle_pct,47.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,spread.home.bets_pct,13.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,spread.home.handle_pct,44.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,spread.home.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,spread.away.bets_pct,87.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,spread.away.handle_pct,56.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,total.over.bets_pct,24.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,total.over.handle_pct,3.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,total.over.line,8.5,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,total.under.bets_pct,76.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,total.under.handle_pct,97.0,morning
2026-08-08T15:00:21Z,2026-08-08,17140,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-08T01:40:00Z,2026-08-08T14:35:25Z,825049,total.under.line,8.5,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,moneyline.home.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,moneyline.home.handle_pct,96.0,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,moneyline.away.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,moneyline.away.handle_pct,4.0,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,spread.home.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,spread.home.handle_pct,82.0,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,spread.away.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,spread.away.handle_pct,18.0,morning
2026-08-08T15:00:21Z,2026-08-08,17141,Houston Astros @ San Diego Padres,2026-08-08T01:40:00Z,2026-08-08T01:35:23Z,823267,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,moneyline.home.bets_pct,24.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,moneyline.home.handle_pct,5.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,moneyline.away.bets_pct,76.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,moneyline.away.handle_pct,95.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,spread.home.bets_pct,38.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,spread.home.handle_pct,22.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,spread.home.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,spread.away.bets_pct,62.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,spread.away.handle_pct,78.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,total.over.bets_pct,42.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,total.over.handle_pct,29.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,total.over.line,7.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,total.under.bets_pct,58.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,total.under.handle_pct,71.0,morning
2026-08-08T15:00:21Z,2026-08-08,17142,Tampa Bay Rays @ Seattle Mariners,2026-08-08T01:45:00Z,2026-08-08T14:35:25Z,823102,total.under.line,7.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,moneyline.home.bets_pct,20.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,moneyline.home.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,moneyline.away.bets_pct,80.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,moneyline.away.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,spread.home.bets_pct,25.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,spread.home.handle_pct,1.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,spread.home.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,spread.away.bets_pct,75.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,spread.away.handle_pct,99.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,total.over.bets_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,total.over.handle_pct,100.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,total.over.line,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,total.under.bets_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,total.under.handle_pct,0.0,morning
2026-08-08T15:00:21Z,2026-08-08,17143,Detroit Tigers @ San Francisco Giants,2026-08-08T02:15:00Z,2026-08-08T02:05:19Z,823188,total.under.line,8.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,moneyline.home.bets_pct,37.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,moneyline.home.handle_pct,17.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,moneyline.away.bets_pct,63.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,moneyline.away.handle_pct,83.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,spread.home.bets_pct,48.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,spread.home.handle_pct,28.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,spread.home.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,spread.away.bets_pct,52.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,spread.away.handle_pct,72.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,total.over.bets_pct,41.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,total.over.handle_pct,52.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,total.over.line,7.5,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,total.under.bets_pct,59.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,total.under.handle_pct,48.0,morning
2026-08-08T15:00:21Z,2026-08-08,17216,Atlanta Braves @ New York Yankees,2026-08-08T19:05:00Z,2026-08-08T14:35:25Z,823514,total.under.line,7.5,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,moneyline.home.bets_pct,79.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,moneyline.home.handle_pct,93.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,moneyline.away.bets_pct,22.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,moneyline.away.handle_pct,7.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,spread.home.bets_pct,98.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,spread.home.handle_pct,94.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,spread.away.bets_pct,2.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,spread.away.handle_pct,6.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,total.over.bets_pct,60.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,total.over.handle_pct,57.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,total.over.line,9.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,total.under.bets_pct,40.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,total.under.handle_pct,43.0,morning
2026-08-08T15:00:21Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,824726,total.under.line,9.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,moneyline.home.bets_pct,80.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,moneyline.home.handle_pct,88.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,moneyline.away.bets_pct,20.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,moneyline.away.handle_pct,12.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,spread.home.bets_pct,78.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,spread.home.handle_pct,90.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,spread.away.bets_pct,22.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,spread.away.handle_pct,10.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,total.over.bets_pct,30.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,total.over.handle_pct,4.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,total.over.line,7.5,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,total.under.bets_pct,70.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,total.under.handle_pct,96.0,morning
2026-08-08T15:00:21Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T14:35:25Z,823834,total.under.line,7.5,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,moneyline.home.bets_pct,62.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,moneyline.home.handle_pct,66.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,moneyline.away.bets_pct,38.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,moneyline.away.handle_pct,34.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,spread.home.bets_pct,52.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,spread.home.handle_pct,68.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,spread.away.bets_pct,48.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,spread.away.handle_pct,32.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,spread.away.line,1.5,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,total.over.bets_pct,50.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,total.over.handle_pct,46.0,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,total.over.line,9.5,morning
2026-08-08T15:00:21Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T14:35:25Z,823426,total.under.bets_pct,50.0,morning
