fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,moneyline.away.handle_pct,48.0,pregame
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,spread.home.bets_pct,72.0,pregame
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,spread.home.handle_pct,87.0,pregame
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,spread.away.bets_pct,28.0,pregame
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,spread.away.handle_pct,13.0,pregame
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,total.over.bets_pct,46.0,pregame
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,total.over.handle_pct,32.0,pregame
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,total.under.bets_pct,54.0,pregame
2026-08-07T00:59:21Z,2026-08-05,17041,Detroit Tigers @ Seattle Mariners,2026-08-06T01:40:00Z,2026-08-06T20:05:23Z,823106,total.under.handle_pct,68.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,moneyline.home.bets_pct,77.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,moneyline.home.handle_pct,60.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,moneyline.away.bets_pct,23.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,moneyline.away.handle_pct,40.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,spread.home.bets_pct,82.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,spread.home.handle_pct,98.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,spread.away.bets_pct,18.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,spread.away.handle_pct,2.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,total.over.bets_pct,42.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,total.over.handle_pct,70.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,total.under.bets_pct,58.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17037,Los Angeles Angels @ Baltimore Orioles,2026-08-06T16:35:00Z,2026-08-07T00:35:20Z,824804,total.under.handle_pct,30.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,moneyline.home.bets_pct,68.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,moneyline.home.handle_pct,44.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,moneyline.away.bets_pct,32.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,moneyline.away.handle_pct,56.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,spread.home.bets_pct,87.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,spread.home.handle_pct,74.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,spread.away.bets_pct,13.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,spread.away.handle_pct,26.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,total.over.bets_pct,58.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,total.over.handle_pct,38.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,total.under.bets_pct,42.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17038,Athletics @ Cincinnati Reds,2026-08-06T16:40:00Z,2026-08-07T00:35:20Z,824481,total.under.handle_pct,62.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,moneyline.home.bets_pct,61.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,moneyline.home.handle_pct,44.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,moneyline.away.bets_pct,39.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,moneyline.away.handle_pct,56.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,spread.home.bets_pct,79.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,spread.home.handle_pct,76.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,spread.away.bets_pct,21.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,spread.away.handle_pct,24.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,total.over.bets_pct,42.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,total.over.handle_pct,48.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,total.under.bets_pct,58.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17039,New York Mets @ Cleveland Guardians,2026-08-06T17:10:00Z,2026-08-07T00:35:20Z,824401,total.under.handle_pct,52.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,moneyline.home.bets_pct,62.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,moneyline.home.handle_pct,38.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,moneyline.away.bets_pct,38.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,moneyline.away.handle_pct,62.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,spread.home.bets_pct,56.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,spread.home.handle_pct,74.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,spread.away.bets_pct,44.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,spread.away.handle_pct,26.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,total.over.bets_pct,60.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,total.over.handle_pct,83.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,total.under.bets_pct,40.0,pregame
2026-08-07T00:59:21Z,2026-08-06,9125,Toronto Blue Jays @ Chicago Cubs,2026-08-06T18:20:00Z,2026-08-07T00:35:20Z,824664,total.under.handle_pct,17.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,moneyline.home.bets_pct,64.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,moneyline.home.handle_pct,80.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,moneyline.away.bets_pct,36.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,moneyline.away.handle_pct,20.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,spread.home.bets_pct,85.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,spread.home.handle_pct,98.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,spread.away.bets_pct,15.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,spread.away.handle_pct,2.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,total.over.bets_pct,56.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,total.over.handle_pct,64.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,total.under.bets_pct,44.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17042,Washington Nationals @ Philadelphia Phillies,2026-08-06T22:05:00Z,2026-08-06T22:05:20Z,823430,total.under.handle_pct,36.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,moneyline.home.bets_pct,83.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,moneyline.home.handle_pct,77.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,moneyline.away.bets_pct,17.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,moneyline.away.handle_pct,23.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,spread.home.bets_pct,82.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,spread.home.handle_pct,96.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,spread.away.bets_pct,18.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,spread.away.handle_pct,4.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,total.over.bets_pct,48.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,total.over.handle_pct,34.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,total.under.bets_pct,52.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17044,Miami Marlins @ Atlanta Braves,2026-08-06T23:15:00Z,2026-08-07T00:35:20Z,824885,total.under.handle_pct,66.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,moneyline.home.bets_pct,60.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,moneyline.home.handle_pct,70.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,moneyline.away.bets_pct,40.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,moneyline.away.handle_pct,30.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,spread.home.bets_pct,50.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,spread.home.handle_pct,86.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,spread.away.bets_pct,50.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,spread.away.handle_pct,14.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,total.over.bets_pct,34.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,total.over.handle_pct,63.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,total.under.bets_pct,66.0,pregame
2026-08-07T00:59:21Z,2026-08-06,17045,Minnesota Twins @ Kansas City Royals,2026-08-06T23:40:00Z,2026-08-07T00:35:20Z,824080,total.under.handle_pct,37.0,pregame
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,moneyline.home.bets_pct,44.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,moneyline.home.handle_pct,37.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,moneyline.away.bets_pct,56.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,moneyline.away.handle_pct,63.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,spread.home.bets_pct,58.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,spread.home.handle_pct,76.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,spread.away.bets_pct,42.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,spread.away.handle_pct,24.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,total.over.bets_pct,75.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,total.over.handle_pct,76.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,total.under.bets_pct,25.0,morning
2026-08-07T15:27:06Z,2026-08-07,17129,New York Mets @ Pittsburgh Pirates,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823349,total.under.handle_pct,24.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,moneyline.home.bets_pct,76.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,moneyline.home.handle_pct,76.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,moneyline.away.bets_pct,24.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,moneyline.away.handle_pct,24.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,spread.home.bets_pct,65.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,spread.home.handle_pct,68.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,spread.away.bets_pct,35.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,spread.away.handle_pct,32.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,total.over.bets_pct,26.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,total.over.handle_pct,42.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,total.under.bets_pct,74.0,morning
2026-08-07T15:27:06Z,2026-08-07,17130,Toronto Blue Jays @ Philadelphia Phillies,2026-08-07T22:40:00Z,2026-08-07T15:05:26Z,823428,total.under.handle_pct,58.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,moneyline.home.bets_pct,78.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,moneyline.home.handle_pct,70.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,moneyline.away.bets_pct,22.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,moneyline.away.handle_pct,30.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,spread.home.bets_pct,68.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,spread.home.handle_pct,42.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,spread.away.bets_pct,32.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,spread.away.handle_pct,58.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,total.over.bets_pct,40.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,total.over.handle_pct,56.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,total.under.bets_pct,60.0,morning
2026-08-07T15:27:06Z,2026-08-07,17131,Cincinnati Reds @ Washington Nationals,2026-08-07T22:45:00Z,2026-08-07T15:05:26Z,822699,total.under.handle_pct,44.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,moneyline.home.bets_pct,46.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,moneyline.home.handle_pct,66.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,moneyline.away.bets_pct,54.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,moneyline.away.handle_pct,34.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,spread.home.bets_pct,48.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,spread.home.handle_pct,70.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,spread.away.bets_pct,52.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,spread.away.handle_pct,30.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,total.over.bets_pct,70.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,total.over.handle_pct,63.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,total.under.bets_pct,30.0,morning
2026-08-07T15:27:06Z,2026-08-07,17132,Atlanta Braves @ New York Yankees,2026-08-07T23:05:00Z,2026-08-07T15:05:26Z,823515,total.under.handle_pct,37.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,moneyline.home.bets_pct,77.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,moneyline.home.handle_pct,84.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,moneyline.away.bets_pct,23.0,morning
2026-08-07T15:27:06Z,2026-08-07,17133,Athletics @ Boston Red Sox,2026-08-07T23:10:00Z,2026-08-07T15:05:26Z,824727,moneyline.away.handle_pct,16.0,morning
