fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,spread.home.bets_pct,82.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,spread.home.handle_pct,52.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,spread.home.line,1.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,spread.away.bets_pct,18.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,spread.away.handle_pct,48.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,total.over.bets_pct,28.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,total.over.handle_pct,8.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,total.over.line,9.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,total.under.bets_pct,72.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,total.under.handle_pct,92.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11674,Washington Nationals @ Atlanta Braves,2026-08-02T17:35:00Z,2026-08-02T21:05:16Z,824891,total.under.line,9.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,moneyline.home.bets_pct,71.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,moneyline.home.handle_pct,82.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,moneyline.away.bets_pct,29.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,moneyline.away.handle_pct,18.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,spread.home.bets_pct,24.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,spread.home.handle_pct,40.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,spread.away.bets_pct,76.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,spread.away.handle_pct,60.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,spread.away.line,1.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,total.over.bets_pct,40.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,total.over.handle_pct,50.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,total.over.line,7.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,total.under.bets_pct,60.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,total.under.handle_pct,50.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11678,Chicago White Sox @ Tampa Bay Rays,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,822943,total.under.line,7.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,moneyline.home.bets_pct,14.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,moneyline.home.handle_pct,20.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,moneyline.away.bets_pct,86.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,moneyline.away.handle_pct,80.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,spread.home.bets_pct,28.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,spread.home.handle_pct,5.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,spread.home.line,1.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,spread.away.bets_pct,72.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,spread.away.handle_pct,95.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,total.over.bets_pct,36.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,total.over.handle_pct,47.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,total.over.line,8.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,total.under.bets_pct,64.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,total.under.handle_pct,53.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11679,Miami Marlins @ New York Mets,2026-08-02T17:40:00Z,2026-08-02T21:05:16Z,823592,total.under.line,8.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,moneyline.home.bets_pct,34.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,moneyline.home.handle_pct,39.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,moneyline.away.bets_pct,66.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,moneyline.away.handle_pct,61.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,spread.home.bets_pct,27.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,spread.home.handle_pct,40.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,spread.home.line,1.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,spread.away.bets_pct,73.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,spread.away.handle_pct,60.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,total.over.bets_pct,72.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,total.over.handle_pct,84.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,total.over.line,6.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,total.under.bets_pct,28.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,total.under.handle_pct,16.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11681,New York Yankees @ Chicago Cubs,2026-08-02T18:20:00Z,2026-08-02T21:05:16Z,824648,total.under.line,6.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,moneyline.home.bets_pct,35.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,moneyline.home.handle_pct,26.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,moneyline.away.bets_pct,65.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,moneyline.away.handle_pct,74.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,spread.home.bets_pct,57.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,spread.home.handle_pct,42.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,spread.away.bets_pct,44.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,spread.away.handle_pct,58.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,spread.away.line,1.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,total.over.bets_pct,60.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,total.over.handle_pct,24.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,total.over.line,8.5,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,total.under.bets_pct,40.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,total.under.handle_pct,76.0,pregame
2026-08-02T21:10:59Z,2026-08-02,11687,Boston Red Sox @ Los Angeles Dodgers,2026-08-02T23:20:00Z,2026-08-02T21:05:16Z,823919,total.under.line,8.5,pregame
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,moneyline.home.bets_pct,66.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,moneyline.home.handle_pct,25.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,moneyline.away.bets_pct,34.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,moneyline.away.handle_pct,75.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,spread.home.bets_pct,62.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,spread.home.handle_pct,40.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,spread.away.bets_pct,38.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,spread.away.handle_pct,60.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,spread.away.line,1.5,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,total.over.bets_pct,73.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,total.over.handle_pct,72.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,total.over.line,9.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,total.under.bets_pct,27.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,total.under.handle_pct,28.0,morning
2026-08-03T15:31:05Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T15:05:18Z,823431,total.under.line,9.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,moneyline.home.bets_pct,86.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,moneyline.home.handle_pct,86.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,moneyline.away.bets_pct,14.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,moneyline.away.handle_pct,14.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,spread.home.bets_pct,70.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,spread.home.handle_pct,22.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,spread.away.bets_pct,30.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,spread.away.handle_pct,78.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,spread.away.line,1.5,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,total.over.bets_pct,40.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,total.over.handle_pct,39.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,total.over.line,8.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,total.under.bets_pct,60.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,total.under.handle_pct,61.0,morning
2026-08-03T15:31:05Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T15:05:18Z,823520,total.under.line,8.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,moneyline.home.bets_pct,78.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,moneyline.home.handle_pct,94.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,moneyline.away.bets_pct,22.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,moneyline.away.handle_pct,6.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,spread.home.bets_pct,86.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,spread.home.handle_pct,95.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,spread.away.bets_pct,14.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,spread.away.handle_pct,5.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,spread.away.line,1.5,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,total.over.bets_pct,78.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,total.over.handle_pct,98.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,total.over.line,8.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,total.under.bets_pct,22.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,total.under.handle_pct,2.0,morning
2026-08-03T15:31:05Z,2026-08-03,15207,Pittsburgh Pirates @ Milwaukee Brewers,2026-08-03T23:40:00Z,2026-08-03T15:05:18Z,823757,total.under.line,8.0,morning
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,moneyline.home.bets_pct,70.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,moneyline.home.handle_pct,33.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,moneyline.away.bets_pct,30.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,moneyline.away.handle_pct,67.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,spread.home.bets_pct,88.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,spread.home.handle_pct,68.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,spread.away.bets_pct,12.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,spread.away.handle_pct,32.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,spread.away.line,1.5,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,total.over.bets_pct,72.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,total.over.handle_pct,80.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,total.over.line,9.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,total.under.bets_pct,29.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,total.under.handle_pct,20.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15205,Washington Nationals @ Philadelphia Phillies,2026-08-03T22:40:00Z,2026-08-03T21:05:16Z,823431,total.under.line,9.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,moneyline.home.bets_pct,80.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,moneyline.home.handle_pct,89.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,moneyline.away.bets_pct,20.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,moneyline.away.handle_pct,11.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,spread.home.bets_pct,81.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,spread.home.handle_pct,63.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,spread.away.bets_pct,19.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,spread.away.handle_pct,37.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,spread.away.line,1.5,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,total.over.bets_pct,38.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,total.over.handle_pct,16.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,total.over.line,7.5,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,total.under.bets_pct,62.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,total.under.handle_pct,84.0,pregame
2026-08-03T21:16:09Z,2026-08-03,15206,St. Louis Cardinals @ New York Yankees,2026-08-03T23:05:00Z,2026-08-03T21:05:16Z,823520,total.under.line,7.5,pregame
