fetched_ts_utc,game_date_et,lumify_event_id,event_name,starts_at_utc,captured_at,game_pk,metric,value,snapshot_label
2026-08-08T21:14:50Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,824726,total.under.bets_pct,31.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17217,Athletics @ Boston Red Sox,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,824726,total.under.handle_pct,16.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,moneyline.home.bets_pct,74.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,moneyline.home.handle_pct,59.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,moneyline.away.bets_pct,26.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,moneyline.away.handle_pct,41.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,spread.home.bets_pct,77.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,spread.home.handle_pct,92.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,spread.away.bets_pct,23.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,spread.away.handle_pct,8.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,total.over.bets_pct,42.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,total.over.handle_pct,34.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,total.under.bets_pct,58.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17218,Los Angeles Angels @ Miami Marlins,2026-08-08T20:10:00Z,2026-08-08T21:05:22Z,823834,total.under.handle_pct,66.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,moneyline.home.bets_pct,70.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,moneyline.home.handle_pct,55.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,moneyline.away.bets_pct,30.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,moneyline.away.handle_pct,45.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,spread.home.bets_pct,83.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,spread.home.handle_pct,96.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,spread.away.bets_pct,17.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,spread.away.handle_pct,4.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,total.over.bets_pct,56.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,total.over.handle_pct,48.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,total.under.bets_pct,44.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17219,Toronto Blue Jays @ Philadelphia Phillies,2026-08-08T22:05:00Z,2026-08-08T21:05:22Z,823426,total.under.handle_pct,52.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,moneyline.home.bets_pct,59.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,moneyline.home.handle_pct,60.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,moneyline.away.bets_pct,41.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,moneyline.away.handle_pct,40.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,spread.home.bets_pct,67.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,spread.home.handle_pct,77.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,spread.away.bets_pct,33.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,spread.away.handle_pct,23.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,total.over.bets_pct,40.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,total.over.handle_pct,58.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,total.under.bets_pct,60.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17220,New York Mets @ Pittsburgh Pirates,2026-08-08T22:40:00Z,2026-08-08T21:05:22Z,823348,total.under.handle_pct,42.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,moneyline.home.bets_pct,21.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,moneyline.home.handle_pct,22.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,moneyline.away.bets_pct,79.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,moneyline.away.handle_pct,78.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,spread.home.bets_pct,35.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,spread.home.handle_pct,3.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,spread.away.bets_pct,65.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,spread.away.handle_pct,97.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,total.over.bets_pct,69.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,total.over.handle_pct,94.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,total.under.bets_pct,32.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17221,Cincinnati Reds @ Washington Nationals,2026-08-08T22:45:00Z,2026-08-08T21:05:22Z,822701,total.under.handle_pct,6.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,moneyline.home.bets_pct,14.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,moneyline.home.handle_pct,6.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,moneyline.away.bets_pct,86.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,moneyline.away.handle_pct,94.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,spread.home.bets_pct,14.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,spread.home.handle_pct,40.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,spread.away.bets_pct,86.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,spread.away.handle_pct,60.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,total.over.bets_pct,42.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,total.over.handle_pct,58.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,total.under.bets_pct,58.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17222,Chicago Cubs @ Kansas City Royals,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,824079,total.under.handle_pct,42.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,moneyline.home.bets_pct,83.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,moneyline.home.handle_pct,70.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,moneyline.away.bets_pct,17.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,moneyline.away.handle_pct,30.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,spread.home.bets_pct,76.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,spread.home.handle_pct,92.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,spread.away.bets_pct,24.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,spread.away.handle_pct,8.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,total.over.bets_pct,72.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,total.over.handle_pct,74.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,total.under.bets_pct,28.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17223,Minnesota Twins @ Milwaukee Brewers,2026-08-08T23:10:00Z,2026-08-08T21:05:22Z,823752,total.under.handle_pct,26.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,moneyline.home.bets_pct,58.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,moneyline.home.handle_pct,50.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,moneyline.away.bets_pct,42.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,moneyline.away.handle_pct,50.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,spread.home.bets_pct,63.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,spread.home.handle_pct,54.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,spread.away.bets_pct,37.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,spread.away.handle_pct,46.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,total.over.bets_pct,54.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,total.over.handle_pct,38.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,total.under.bets_pct,46.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17224,Houston Astros @ San Diego Padres,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823267,total.under.handle_pct,62.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,moneyline.home.bets_pct,28.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,moneyline.home.handle_pct,33.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,moneyline.away.bets_pct,72.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,moneyline.away.handle_pct,67.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,spread.home.bets_pct,60.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,spread.home.handle_pct,48.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,spread.away.bets_pct,40.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,spread.away.handle_pct,52.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,total.over.bets_pct,76.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,total.over.handle_pct,70.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,total.under.bets_pct,24.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17225,Detroit Tigers @ San Francisco Giants,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823188,total.under.handle_pct,30.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,moneyline.home.bets_pct,82.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,moneyline.home.handle_pct,75.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,moneyline.away.bets_pct,18.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,moneyline.away.handle_pct,25.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,spread.home.bets_pct,82.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,spread.home.handle_pct,57.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,spread.away.bets_pct,18.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,spread.away.handle_pct,43.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,total.over.bets_pct,75.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,total.over.handle_pct,64.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,total.under.bets_pct,25.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17226,Colorado Rockies @ St. Louis Cardinals,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,823021,total.under.handle_pct,36.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,moneyline.home.bets_pct,62.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,moneyline.home.handle_pct,46.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,moneyline.away.bets_pct,38.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,moneyline.away.handle_pct,54.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,spread.home.bets_pct,46.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,spread.home.handle_pct,62.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,spread.away.bets_pct,54.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,spread.away.handle_pct,38.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,total.over.bets_pct,71.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,total.over.handle_pct,78.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,total.under.bets_pct,29.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17227,Baltimore Orioles @ Texas Rangers,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,822864,total.under.handle_pct,22.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,moneyline.home.bets_pct,42.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,moneyline.home.handle_pct,34.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,moneyline.away.bets_pct,58.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,moneyline.away.handle_pct,66.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,spread.home.bets_pct,84.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,spread.home.handle_pct,52.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,spread.away.bets_pct,16.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,spread.away.handle_pct,48.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,total.over.bets_pct,68.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,total.over.handle_pct,85.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,total.under.bets_pct,32.0,pregame
2026-08-08T21:14:50Z,2026-08-08,17228,Cleveland Guardians @ Chicago White Sox,2026-08-08T23:15:00Z,2026-08-08T21:05:22Z,824565,total.under.handle_pct,15.0,pregame
2026-08-09T15:01:59Z,2026-08-08,17229,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:10:00Z,2026-08-09T00:05:24Z,825049,moneyline.home.bets_pct,33.0,morning
2026-08-09T15:01:59Z,2026-08-08,17229,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:10:00Z,2026-08-09T00:05:24Z,825049,moneyline.home.handle_pct,10.0,morning
2026-08-09T15:01:59Z,2026-08-08,17229,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:10:00Z,2026-08-09T00:05:24Z,825049,moneyline.away.bets_pct,67.0,morning
2026-08-09T15:01:59Z,2026-08-08,17229,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:10:00Z,2026-08-09T00:05:24Z,825049,moneyline.away.handle_pct,90.0,morning
2026-08-09T15:01:59Z,2026-08-08,17229,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:10:00Z,2026-08-09T00:05:24Z,825049,total.over.bets_pct,0.0,morning
2026-08-09T15:01:59Z,2026-08-08,17229,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:10:00Z,2026-08-09T00:05:24Z,825049,total.over.handle_pct,0.0,morning
2026-08-09T15:01:59Z,2026-08-08,17229,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:10:00Z,2026-08-09T00:05:24Z,825049,total.under.bets_pct,100.0,morning
2026-08-09T15:01:59Z,2026-08-08,17229,Los Angeles Dodgers @ Arizona Diamondbacks,2026-08-09T00:10:00Z,2026-08-09T00:05:24Z,825049,total.under.handle_pct,100.0,morning
2026-08-09T15:01:59Z,2026-08-09,17245,Cincinnati Reds @ Washington Nationals,2026-08-09T16:15:00Z,2026-08-09T14:35:28Z,822700,moneyline.home.bets_pct,67.0,morning
