snapshot_ts_utc,snapshot_label,odds_event_id,game_pk,game_date_et,commence_time_utc,home_team,away_team,bookmaker,market,outcome,point,price_american,price_decimal
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,draftkings,spreads,Cincinnati Reds,1.5,-204,1.4902
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,draftkings,spreads,Miami Marlins,-1.5,167,2.67
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,draftkings,totals,Over,8.0,-103,1.9709
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,draftkings,totals,Under,8.0,-117,1.8547
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betmgm,h2h,Cincinnati Reds,,-118,1.8475
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betmgm,h2h,Miami Marlins,,-102,1.9804
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betmgm,spreads,Cincinnati Reds,1.5,-200,1.5
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betmgm,spreads,Miami Marlins,-1.5,165,2.65
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betmgm,totals,Over,8.0,-102,1.9804
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betmgm,totals,Under,8.0,-118,1.8475
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betus,h2h,Cincinnati Reds,,-112,1.8929
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betus,h2h,Miami Marlins,,102,2.02
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betus,spreads,Cincinnati Reds,-1.5,184,2.84
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betus,spreads,Miami Marlins,1.5,-215,1.4651
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betus,totals,Over,8.0,-105,1.9524
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betus,totals,Under,8.0,-115,1.8696
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betrivers,h2h,Cincinnati Reds,,-121,1.8264
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betrivers,h2h,Miami Marlins,,104,2.04
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betrivers,spreads,Cincinnati Reds,1.5,-220,1.4545
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betrivers,spreads,Miami Marlins,-1.5,170,2.7
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betrivers,totals,Over,8.0,-108,1.9259
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,betrivers,totals,Under,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,bovada,h2h,Cincinnati Reds,,-117,1.8547
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,bovada,h2h,Miami Marlins,,-103,1.9709
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,bovada,spreads,Cincinnati Reds,-1.5,185,2.85
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,bovada,spreads,Miami Marlins,1.5,-225,1.4444
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,bovada,totals,Over,7.5,-120,1.8333
2026-08-14T15:22:28Z,open,2124d4bb5569819a30020e5b907ca202,824479.0,2026-08-14,2026-08-14T22:11:00Z,Cincinnati Reds,Miami Marlins,bovada,totals,Under,7.5,100,2.0
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,fanduel,h2h,Boston Red Sox,,-122,1.8197
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,fanduel,h2h,Pittsburgh Pirates,,112,2.12
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,fanduel,spreads,Boston Red Sox,-1.5,136,2.36
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,fanduel,spreads,Pittsburgh Pirates,1.5,-164,1.6098
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,fanduel,totals,Over,8.0,-114,1.8772
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,fanduel,totals,Under,8.0,-106,1.9434
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,lowvig,h2h,Boston Red Sox,,-121,1.8264
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,lowvig,h2h,Pittsburgh Pirates,,110,2.1
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,lowvig,spreads,Boston Red Sox,-1.5,135,2.35
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,lowvig,spreads,Pittsburgh Pirates,1.5,-153,1.6536
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,lowvig,totals,Over,8.0,-107,1.9346
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,lowvig,totals,Under,8.0,-107,1.9346
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betonlineag,h2h,Boston Red Sox,,-121,1.8264
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betonlineag,h2h,Pittsburgh Pirates,,110,2.1
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betonlineag,spreads,Boston Red Sox,-1.5,134,2.34
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betonlineag,spreads,Pittsburgh Pirates,1.5,-154,1.6494
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betonlineag,totals,Over,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betonlineag,totals,Under,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,mybookieag,h2h,Boston Red Sox,,-125,1.8
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,mybookieag,h2h,Pittsburgh Pirates,,107,2.07
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,mybookieag,spreads,Boston Red Sox,-1.5,129,2.29
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,mybookieag,spreads,Pittsburgh Pirates,1.5,-153,1.6536
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,mybookieag,totals,Over,8.0,-113,1.885
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,mybookieag,totals,Under,8.0,-108,1.9259
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,draftkings,h2h,Boston Red Sox,,-119,1.8403
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,draftkings,h2h,Pittsburgh Pirates,,111,2.11
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,draftkings,spreads,Boston Red Sox,-1.5,130,2.3
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,draftkings,spreads,Pittsburgh Pirates,1.5,-157,1.6369
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,draftkings,totals,Over,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,draftkings,totals,Under,8.0,-109,1.9174
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betmgm,h2h,Boston Red Sox,,-125,1.8
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betmgm,h2h,Pittsburgh Pirates,,105,2.05
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betmgm,spreads,Boston Red Sox,-1.5,135,2.35
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betmgm,spreads,Pittsburgh Pirates,1.5,-160,1.625
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betmgm,totals,Over,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betmgm,totals,Under,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betus,h2h,Boston Red Sox,,-121,1.8264
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betus,h2h,Pittsburgh Pirates,,110,2.1
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betus,spreads,Boston Red Sox,-1.5,135,2.35
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betus,spreads,Pittsburgh Pirates,1.5,-155,1.6452
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betus,totals,Over,8.0,-105,1.9524
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betus,totals,Under,8.0,-115,1.8696
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betrivers,h2h,Boston Red Sox,,-129,1.7752
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betrivers,h2h,Pittsburgh Pirates,,108,2.08
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betrivers,spreads,Boston Red Sox,-1.5,130,2.3
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betrivers,spreads,Pittsburgh Pirates,1.5,-159,1.6289
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betrivers,totals,Over,8.0,-118,1.8475
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,betrivers,totals,Under,8.0,-121,1.8264
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,bovada,h2h,Boston Red Sox,,-130,1.7692
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,bovada,h2h,Pittsburgh Pirates,,108,2.08
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,bovada,spreads,Boston Red Sox,-1.5,130,2.3
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,bovada,spreads,Pittsburgh Pirates,1.5,-150,1.6667
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,bovada,totals,Over,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,f444fb112bf67217921f1e1644fd0caa,823346.0,2026-08-14,2026-08-14T22:41:00Z,Pittsburgh Pirates,Boston Red Sox,bovada,totals,Under,8.0,-110,1.9091
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,fanduel,h2h,Chicago White Sox,,118,2.18
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,fanduel,h2h,Detroit Tigers,,-126,1.7937
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,fanduel,spreads,Chicago White Sox,1.5,-178,1.5618
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,fanduel,spreads,Detroit Tigers,-1.5,146,2.46
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,fanduel,totals,Over,8.5,-120,1.8333
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,fanduel,totals,Under,8.5,-102,1.9804
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,bovada,h2h,Chicago White Sox,,112,2.12
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,bovada,h2h,Detroit Tigers,,-134,1.7463
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,bovada,spreads,Chicago White Sox,1.5,-175,1.5714
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,bovada,spreads,Detroit Tigers,-1.5,150,2.5
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,bovada,totals,Over,8.5,-120,1.8333
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,bovada,totals,Under,8.5,100,2.0
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,mybookieag,h2h,Chicago White Sox,,116,2.16
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,mybookieag,h2h,Detroit Tigers,,-136,1.7353
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,mybookieag,spreads,Chicago White Sox,1.5,-174,1.5747
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,mybookieag,spreads,Detroit Tigers,-1.5,147,2.47
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,mybookieag,totals,Over,9.0,100,2.0
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,mybookieag,totals,Under,9.0,-123,1.813
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,lowvig,h2h,Chicago White Sox,,118,2.18
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,lowvig,h2h,Detroit Tigers,,-130,1.7692
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,lowvig,spreads,Chicago White Sox,1.5,-175,1.5714
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,lowvig,spreads,Detroit Tigers,-1.5,154,2.54
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,lowvig,totals,Over,8.5,-117,1.8547
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,lowvig,totals,Under,8.5,102,2.02
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betonlineag,h2h,Chicago White Sox,,118,2.18
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betonlineag,h2h,Detroit Tigers,,-130,1.7692
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betonlineag,spreads,Chicago White Sox,1.5,-175,1.5714
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betonlineag,spreads,Detroit Tigers,-1.5,153,2.53
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betonlineag,totals,Over,8.5,-119,1.8403
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betonlineag,totals,Under,8.5,-101,1.9901
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,draftkings,h2h,Chicago White Sox,,120,2.2
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,draftkings,h2h,Detroit Tigers,,-129,1.7752
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,draftkings,spreads,Chicago White Sox,1.5,-175,1.5714
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,draftkings,spreads,Detroit Tigers,-1.5,144,2.44
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,draftkings,totals,Over,8.5,-119,1.8403
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,draftkings,totals,Under,8.5,-102,1.9804
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betmgm,h2h,Chicago White Sox,,110,2.1
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betmgm,h2h,Detroit Tigers,,-135,1.7407
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betmgm,spreads,Chicago White Sox,1.5,-180,1.5556
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betmgm,spreads,Detroit Tigers,-1.5,145,2.45
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betmgm,totals,Over,8.5,-120,1.8333
2026-08-14T15:22:28Z,open,cb69b5e66b3d1c6129ed75513c2e5de0,824237.0,2026-08-14,2026-08-14T22:41:00Z,Detroit Tigers,Chicago White Sox,betmgm,totals,Under,8.5,100,2.0
