season,game_date,day_of_week,vis_team,home_team,vis_pitcher,home_pitcher,vis_final,home_final,vis_ml_open,vis_ml_close,home_ml_open,home_ml_close,vis_rl_line,vis_rl_odds,home_rl_line,home_rl_odds,total_open,total_open_over_odds,total_open_under_odds,total_close,total_close_over_odds,total_close_under_odds,close_ou
2016,2016-07-27,wednesday,SDG,TOR,LPERDOMO-R,RDICKEY-R,8.0,4.0,220.0,173.0,-260.0,-193.0,1.5,-119.0,-1.5,-101.0,10.0,100.0,-120.0,9.5,-115.0,-105.0,9.5
2016,2016-07-27,wednesday,TAM,LOS,MMOORE-L,BMCCARTHY-R,3.0,1.0,155.0,149.0,-175.0,-164.0,1.5,-150.0,-1.5,130.0,8.0,100.0,-120.0,8.0,-110.0,-110.0,8.0
2016,2016-07-27,wednesday,SEA,PIT,JPAXTON-L,GCOLE-R,1.0,10.0,135.0,130.0,-155.0,-145.0,1.5,-170.0,-1.5,150.0,8.0,100.0,-120.0,8.5,-108.0,-112.0,8.5
2016,2016-07-27,wednesday,COL,BAL,JGRAY-R,DBUNDY-R,3.0,1.0,125.0,138.0,-145.0,-153.0,1.5,-155.0,-1.5,135.0,9.5,-110.0,-110.0,9.0,105.0,-125.0,9.0
2016,2016-07-27,wednesday,CWS,CUB,ARANAUDO-R,JHAMMEL-R,1.0,8.0,200.0,250.0,-230.0,-290.0,1.5,134.0,-1.5,-154.0,9.0,-105.0,-115.0,9.0,-110.0,-110.0,9.0
2016,2016-07-27,wednesday,ATL,MIN,FOLTYNEWCZ-R,TDUFFEY-R,9.0,7.0,140.0,145.0,-160.0,-160.0,1.5,-150.0,-1.5,130.0,9.0,-125.0,105.0,8.0,-120.0,100.0,8.0
2016,2016-07-28,thursday,COL,NYM,TANDERSON-L,JDEGROM-R,2.0,1.0,180.0,140.0,-210.0,-155.0,1.5,-170.0,-1.5,150.0,7.0,-120.0,100.0,6.5,-115.0,-105.0,6.5
2016,2016-07-28,thursday,ARI,MIL,RRAY-L,ZDAVIES-R,4.0,6.0,115.0,116.0,-135.0,-131.0,1.5,-180.0,-1.5,160.0,9.0,-110.0,-110.0,7.5,105.0,-125.0,7.5
2016,2016-07-28,thursday,PHI,ATL,ANOLA-R,MWISLER-R,7.0,5.0,-125.0,-120.0,105.0,110.0,-1.5,140.0,1.5,-160.0,8.0,100.0,-120.0,8.0,100.0,-120.0,8.0
2016,2016-07-28,thursday,STL,MIA,MWACHA-R,JFERNANDZ-R,5.0,4.0,165.0,200.0,-185.0,-240.0,1.5,-110.0,-1.5,-110.0,7.0,100.0,-120.0,6.5,-111.0,-109.0,6.5
2016,2016-07-28,thursday,WAS,SFO,TROARK-R,JCUETO-R,4.0,2.0,119.0,134.0,-139.0,-149.0,1.5,-175.0,-1.5,155.0,7.0,-110.0,-110.0,7.0,-110.0,-110.0,7.0
2016,2016-07-28,thursday,KAN,TEX,YVENTURA-R,CHAMELS-L,2.0,3.0,150.0,156.0,-170.0,-176.0,1.5,-140.0,-1.5,120.0,9.0,-110.0,-110.0,9.0,100.0,-120.0,9.0
2016,2016-07-28,thursday,BOS,LAA,DPRICE-L,JWEAVER-R,1.0,2.0,-185.0,-177.0,165.0,157.0,-1.5,-125.0,1.5,105.0,8.5,-110.0,-110.0,9.0,-105.0,-115.0,9.0
2016,2016-07-28,thursday,CWS,CUB,CSALE-L,JLACKEY-R,1.0,3.0,100.0,130.0,-120.0,-145.0,1.5,-180.0,-1.5,160.0,6.5,-110.0,-110.0,7.0,-105.0,-115.0,7.0
2016,2016-07-28,thursday,BAL,MIN,UJIMENEZ-R,KGIBSON-R,2.0,6.0,105.0,-120.0,-125.0,110.0,-1.5,135.0,1.5,-155.0,9.5,-110.0,-110.0,9.0,-110.0,-110.0,9.0
2016,2016-07-29,friday,STL,MIA,MLEAKE-R,JURENA-R,11.0,6.0,100.0,-111.0,-120.0,101.0,-1.5,150.0,1.5,-170.0,8.5,100.0,-120.0,7.5,-120.0,100.0,7.5
2016,2016-07-29,friday,COL,NYM,TCHATWOOD-R,SMATZ-L,6.0,1.0,140.0,165.0,-160.0,-185.0,1.5,-145.0,-1.5,125.0,7.0,-125.0,105.0,8.0,-120.0,100.0,8.0
2016,2016-07-29,friday,PHI,ATL,VVELASQEZ-R,TJENKINS-R,1.0,2.0,-140.0,-158.0,120.0,143.0,-1.5,-101.0,1.5,-119.0,8.0,-105.0,-115.0,8.5,100.0,-120.0,8.5
2016,2016-07-29,friday,PIT,MIL,SBRAULT-L,JGUERRA-R,1.0,3.0,-112.0,-130.0,-108.0,115.0,-1.5,125.0,1.5,-145.0,8.5,-110.0,-110.0,8.5,-101.0,-119.0,8.5
2016,2016-07-29,friday,ARI,LOS,ZGODLEY-R,KMAEDA-R,7.0,9.0,170.0,205.0,-200.0,-235.0,1.5,-110.0,-1.5,-110.0,7.5,-115.0,-105.0,8.0,-105.0,-115.0,8.0
2016,2016-07-29,friday,WAS,SFO,MSCHERZER-R,SAMARDZIJA-R,4.0,1.0,-150.0,-160.0,130.0,145.0,-1.5,100.0,1.5,-120.0,7.0,-110.0,-110.0,7.0,-117.0,-103.0,7.0
2016,2016-07-29,friday,CIN,SDG,BFINNEGAN-L,EJACKSON-R,6.0,0.0,100.0,108.0,-120.0,-118.0,1.5,-205.0,-1.5,175.0,8.5,100.0,-120.0,9.5,-105.0,-115.0,9.5
2016,2016-07-29,friday,BAL,TOR,KGAUSMAN-R,MESTRADA-R,5.0,6.0,115.0,130.0,-135.0,-145.0,1.5,-160.0,-1.5,140.0,9.5,100.0,-120.0,9.0,105.0,-125.0,9.0
2016,2016-07-29,friday,NYY,TAM,INOVA-R,JODORIZZI-R,1.0,5.0,100.0,111.0,-120.0,-121.0,1.5,-202.0,-1.5,172.0,8.0,-110.0,-110.0,7.5,105.0,-125.0,7.5
2016,2016-07-29,friday,OAK,CLE,KGRAVEMAN-R,TBAUER-R,3.0,5.0,140.0,136.0,-160.0,-151.0,1.5,-156.0,-1.5,137.0,8.5,-110.0,-110.0,9.0,-120.0,100.0,9.0
2016,2016-07-29,friday,HOU,DET,CMCHUGH-R,MBOYD-L,6.0,14.0,-114.0,-148.0,-106.0,133.0,-1.5,115.0,1.5,-135.0,9.0,-120.0,100.0,9.0,-117.0,-103.0,9.0
2016,2016-07-29,friday,KAN,TEX,EVOLQUEZ-R,AGRIFFIN-R,3.0,8.0,115.0,118.0,-135.0,-128.0,1.5,-180.0,-1.5,160.0,9.5,100.0,-120.0,9.0,-125.0,105.0,9.0
2016,2016-07-29,friday,CWS,MIN,JQUINTANA-L,RNOLASCO-R,1.0,2.0,-140.0,-123.0,120.0,113.0,-1.5,125.0,1.5,-145.0,8.5,-105.0,-115.0,8.5,-105.0,-115.0,8.5
2016,2016-07-29,friday,BOS,LAA,RPORCELLO-R,TLINCECUM-R,6.0,2.0,-175.0,-176.0,155.0,156.0,-1.5,-120.0,1.5,100.0,9.5,100.0,-120.0,9.0,-120.0,100.0,9.0
2016,2016-07-29,friday,SEA,CUB,HIWAKUMA-R,JLESTER-L,1.0,12.0,150.0,150.0,-170.0,-170.0,1.5,-145.0,-1.5,125.0,7.0,-130.0,110.0,7.5,-109.0,-111.0,7.5
2016,2016-07-30,saturday,WAS,SFO,RLOPEZ-R,JPEAVY-R,3.0,5.0,-101.0,117.0,-119.0,-127.0,1.5,-160.0,-1.5,140.0,8.0,-117.0,-103.0,8.5,-125.0,105.0,8.5
2016,2016-07-30,saturday,PHI,ATL,JHELICKSN-R,JTEHERAN-R,9.0,5.0,110.0,119.0,-130.0,-134.0,1.5,-185.0,-1.5,165.0,7.5,100.0,-120.0,7.5,-115.0,-105.0,7.5
2016,2016-07-30,saturday,STL,MIA,JGARCIA-L,CREA-R,0.0,11.0,-108.0,-114.0,-112.0,104.0,-1.5,145.0,1.5,-165.0,8.5,-103.0,-117.0,8.0,-110.0,-110.0,8.0
2016,2016-07-30,saturday,PIT,MIL,JTAILLON-R,CANDERSON-R,3.0,5.0,-140.0,-175.0,120.0,155.0,-1.5,-110.0,1.5,-110.0,9.0,-120.0,100.0,8.5,-105.0,-115.0,8.5
2016,2016-07-30,saturday,COL,NYM,JDELAROSA-L,BCOLON-R,7.0,2.0,120.0,125.0,-140.0,-140.0,1.5,-170.0,-1.5,150.0,8.0,-110.0,-110.0,8.0,-101.0,-119.0,8.0
2016,2016-07-30,saturday,CIN,SDG,DESCLAFANI-R,CFRIEDRCH-L,1.0,2.0,-125.0,-122.0,105.0,112.0,-1.5,135.0,1.5,-155.0,8.0,-120.0,100.0,8.5,-105.0,-115.0,8.5
2016,2016-07-30,saturday,ARI,LOS,BSHIPLEY-R,SKAZMIR-L,4.0,2.0,190.0,185.0,-220.0,-215.0,1.5,-115.0,-1.5,-105.0,8.0,-120.0,100.0,8.0,-110.0,-110.0,8.0
2016,2016-07-30,saturday,BAL,TOR,YGALLARDO-R,JHAPP-L,1.0,9.0,155.0,160.0,-175.0,-180.0,1.5,-119.0,-1.5,-101.0,9.5,-110.0,-110.0,9.5,-110.0,-110.0,9.5
2016,2016-07-30,saturday,NYY,TAM,NEOVALDI-R,DSMYLY-L,3.0,6.0,100.0,109.0,-120.0,-119.0,1.5,-200.0,-1.5,170.0,8.0,-115.0,-105.0,7.0,-120.0,100.0,7.0
2016,2016-07-30,saturday,CWS,MIN,MGONZALEZ-R,TMILONE-L,6.0,5.0,-120.0,113.0,100.0,-123.0,1.5,-176.0,-1.5,157.0,9.5,100.0,-120.0,9.0,105.0,-125.0,9.0
2016,2016-07-30,saturday,OAK,CLE,DOVERTON-L,JTOMLIN-R,3.0,6.0,165.0,145.0,-185.0,-160.0,1.5,-135.0,-1.5,115.0,9.0,-110.0,-110.0,9.5,105.0,-125.0,9.5
2016,2016-07-30,saturday,HOU,DET,MFIERS-R,VERLANDER-R,2.0,3.0,120.0,117.0,-140.0,-132.0,1.5,-165.0,-1.5,145.0,8.5,-110.0,-110.0,8.5,105.0,-125.0,8.5
2016,2016-07-30,saturday,KAN,TEX,IKENNEDY-R,MPEREZ-L,1.0,2.0,125.0,110.0,-145.0,-120.0,1.5,-185.0,-1.5,165.0,10.0,-105.0,-115.0,10.0,-105.0,-115.0,10.0
2016,2016-07-30,saturday,BOS,LAA,DPOMERANZ-L,HSANTIAGO-L,2.0,5.0,-145.0,-118.0,125.0,108.0,-1.5,130.0,1.5,-150.0,8.5,100.0,-120.0,8.0,-115.0,-105.0,8.0
2016,2016-07-30,saturday,SEA,CUB,WMILEY-L,JARRIETA-R,4.0,1.0,200.0,195.0,-240.0,-225.0,1.5,-111.0,-1.5,-109.0,7.5,100.0,-120.0,7.5,100.0,-120.0,7.5
2016,2016-07-31,sunday,STL,MIA,CMARTINEZ-R,ACASHNER-R,4.0,5.0,-125.0,-117.0,105.0,107.0,-1.5,135.0,1.5,-155.0,8.0,100.0,-120.0,7.5,-115.0,-105.0,7.5
2016,2016-07-31,sunday,COL,NYM,CBETTIS-R,SYNDERGARD-R,4.0,6.0,170.0,170.0,-200.0,-200.0,1.5,-130.0,-1.5,110.0,7.0,-120.0,100.0,6.5,-120.0,100.0,6.5
2016,2016-07-31,sunday,PHI,ATL,JEICKHOFF-R,DELACRUZ-R,1.0,2.0,-133.0,-133.0,113.0,118.0,-1.5,120.0,1.5,-140.0,8.0,-123.0,103.0,8.5,-110.0,-110.0,8.5
2016,2016-07-31,sunday,PIT,MIL,FLIRIANO-L,MGARZA-R,2.0,4.0,-135.0,-147.0,115.0,132.0,-1.5,110.0,1.5,-130.0,9.0,-120.0,100.0,8.5,-110.0,-110.0,8.5
2016,2016-07-31,sunday,WAS,SFO,GGONZALEZ-L,MCAIN-R,1.0,3.0,-125.0,-117.0,105.0,107.0,-1.5,135.0,1.5,-155.0,8.5,-110.0,-110.0,8.5,-110.0,-110.0,8.5
2016,2016-07-31,sunday,ARI,LOS,PCORBIN-L,BNORRIS-R,3.0,14.0,170.0,157.0,-200.0,-177.0,1.5,-145.0,-1.5,125.0,8.5,100.0,-120.0,8.0,-111.0,-109.0,8.0
2016,2016-07-31,sunday,CIN,SDG,HBAILEY-R,PCLEMENS-R,3.0,2.0,-120.0,-128.0,100.0,118.0,-1.5,125.0,1.5,-145.0,9.0,-110.0,-110.0,8.5,-125.0,105.0,8.5
2016,2016-07-31,sunday,BAL,TOR,CTILLMAN-R,ASANCHEZ-R,6.0,2.0,145.0,150.0,-165.0,-170.0,1.5,-140.0,-1.5,120.0,8.5,-120.0,100.0,8.5,-125.0,105.0,8.5
2016,2016-07-31,sunday,NYY,TAM,MPINEDA-R,BSNELL-L,3.0,5.0,-105.0,-117.0,-115.0,107.0,-1.5,150.0,1.5,-170.0,7.0,-120.0,100.0,7.0,105.0,-125.0,7.0
2016,2016-07-31,sunday,OAK,CLE,SGRAY-R,CKLUBER-R,0.0,8.0,165.0,170.0,-185.0,-200.0,1.5,-114.0,-1.5,-106.0,8.0,-105.0,-115.0,8.0,-105.0,-115.0,8.0
2016,2016-07-31,sunday,HOU,DET,DKEUCHEL-L,MPELFREY-R,0.0,11.0,-155.0,-153.0,135.0,138.0,-1.5,100.0,1.5,-120.0,9.0,-120.0,100.0,9.5,-110.0,-110.0,9.5
2016,2016-07-31,sunday,CWS,MIN,CRODON-L,ESANTANA-R,4.0,6.0,105.0,116.0,-125.0,-126.0,1.5,-200.0,-1.5,170.0,9.0,-105.0,-115.0,8.5,-110.0,-110.0,8.5
2016,2016-07-31,sunday,KAN,TEX,DGEE-R,LHARRELL-R,3.0,5.0,135.0,115.0,-155.0,-130.0,1.5,-170.0,-1.5,150.0,10.0,-110.0,-110.0,10.0,-115.0,-105.0,10.0
2016,2016-07-31,sunday,BOS,LAA,SWRIGHT-R,TSKAGGS-L,5.0,3.0,-130.0,113.0,110.0,-123.0,1.5,-205.0,-1.5,175.0,8.5,-110.0,-110.0,8.5,-115.0,-105.0,8.5
2016,2016-07-31,sunday,SEA,CUB,FHERNANDZ-R,BMATUSZ-L,6.0,7.0,150.0,108.0,-170.0,-118.0,1.5,-200.0,-1.5,170.0,8.0,-123.0,103.0,8.5,-120.0,100.0,8.5
2016,2016-08-01,monday,MIA,CUB,ACONLEY-L,KHENDRCKS-R,0.0,5.0,160.0,160.0,-180.0,-180.0,1.5,-135.0,-1.5,115.0,8.0,100.0,-120.0,7.5,-110.0,-110.0,7.5
2016,2016-08-01,monday,WAS,ARI,SSTRASBRG-R,ABRADLEY-R,14.0,1.0,-190.0,-215.0,170.0,185.0,-1.5,-135.0,1.5,115.0,8.0,-120.0,100.0,8.5,-115.0,-105.0,8.5
2016,2016-08-01,monday,MIL,SDG,JNELSON-R,JCOSART-R,3.0,7.0,100.0,-105.0,-120.0,-105.0,1.5,-215.0,-1.5,185.0,8.0,-120.0,100.0,8.0,100.0,-120.0,8.0
2016,2016-08-01,monday,KAN,TAM,DDUFFY-L,CARCHER-R,3.0,0.0,100.0,115.0,-120.0,-125.0,1.5,-200.0,-1.5,170.0,7.5,100.0,-120.0,7.0,100.0,-120.0,7.0
2016,2016-08-01,monday,MIN,CLE,JBERRIOS-R,DSALAZAR-R,12.0,5.0,190.0,190.0,-220.0,-220.0,1.5,102.0,-1.5,-122.0,8.0,-120.0,100.0,8.5,100.0,-120.0,8.5
2016,2016-08-01,monday,TOR,HOU,MSTROMAN-R,DFISTER-R,1.0,2.0,-130.0,-105.0,110.0,-105.0,-1.5,150.0,1.5,-170.0,9.0,100.0,-120.0,8.5,100.0,-120.0,8.5
2016,2016-08-01,monday,BOS,SEA,ERODRIGUZ-L,JPAXTON-L,2.0,1.0,100.0,115.0,-120.0,-130.0,1.5,-185.0,-1.5,165.0,9.0,100.0,-120.0,8.5,-120.0,100.0,8.5
2016,2016-08-01,monday,NYY,NYM,CSABATHIA-L,LVERRETT-R,6.0,5.0,100.0,-122.0,-120.0,112.0,-1.5,135.0,1.5,-155.0,8.0,-110.0,-110.0,7.5,-105.0,-115.0,7.5
2016,2016-08-02,tuesday,SFO,PHI,MBUMGARNR-L,ZEFLIN-R,8.0,13.0,-215.0,-260.0,185.0,220.0,-1.5,-145.0,1.5,125.0,7.5,100.0,-120.0,7.5,-115.0,-105.0,7.5
2016,2016-08-02,tuesday,PIT,ATL,GCOLE-R,FOLTYNEWCZ-R,5.0,3.0,-195.0,-174.0,175.0,154.0,-1.5,-105.0,1.5,-115.0,7.5,-105.0,-115.0,7.5,-115.0,-105.0,7.5
2016,2016-08-02,tuesday,STL,CIN,WAINWRIGHT-R,DSTRAILY-R,5.0,7.0,-155.0,-157.0,135.0,142.0,-1.5,100.0,1.5,-120.0,8.5,-105.0,-115.0,8.5,-110.0,-110.0,8.5
2016,2016-08-02,tuesday,MIA,CUB,JFERNANDZ-R,JHAMMEL-R,2.0,3.0,-105.0,-115.0,-105.0,105.0,-1.5,135.0,1.5,-155.0,7.0,110.0,-130.0,7.0,-110.0,-110.0,7.0
2016,2016-08-02,tuesday,LOS,COL,BMCCARTHY-R,JGRAY-R,3.0,7.0,-118.0,-142.0,-102.0,127.0,-1.5,110.0,1.5,-130.0,10.5,-120.0,100.0,10.5,-115.0,-105.0,10.5
2016,2016-08-02,tuesday,WAS,ARI,TROARK-R,RRAY-L,10.0,4.0,-140.0,-122.0,120.0,112.0,-1.5,130.0,1.5,-150.0,9.0,100.0,-120.0,8.5,-115.0,-105.0,8.5
2016,2016-08-02,tuesday,MIL,SDG,ZDAVIES-R,LPERDOMO-R,3.0,2.0,-121.0,-114.0,101.0,104.0,-1.5,155.0,1.5,-175.0,7.5,-105.0,-115.0,7.5,-105.0,-115.0,7.5
2016,2016-08-02,tuesday,TEX,BAL,YDARVISH-R,DBUNDY-R,1.0,5.0,-109.0,-126.0,-111.0,116.0,-1.5,125.0,1.5,-145.0,8.5,-120.0,100.0,8.5,100.0,-120.0,8.5
2016,2016-08-02,tuesday,MIN,CLE,KGIBSON-R,CCARRASCO-R,10.0,6.0,175.0,180.0,-205.0,-210.0,1.5,-115.0,-1.5,-105.0,8.0,-115.0,-105.0,8.0,-105.0,-115.0,8.0
2016,2016-08-02,tuesday,KAN,TAM,YVENTURA-R,MANDRIESE-R,3.0,2.0,-105.0,107.0,-115.0,-117.0,1.5,-205.0,-1.5,175.0,7.5,-105.0,-115.0,7.5,-110.0,-110.0,7.5
2016,2016-08-02,tuesday,CWS,DET,JSHIELDS-R,ASANCHEZ-R,5.0,11.0,110.0,139.0,-130.0,-154.0,1.5,-140.0,-1.5,120.0,9.5,-115.0,-105.0,9.5,100.0,-120.0,9.5
2016,2016-08-02,tuesday,TOR,HOU,RDICKEY-R,LMcCULLRS-R,2.0,1.0,140.0,148.0,-160.0,-163.0,1.5,-150.0,-1.5,130.0,8.5,100.0,-120.0,8.0,100.0,-120.0,8.0
2016,2016-08-02,tuesday,OAK,LAA,SMANAEA-L,MSHOEMAKR-R,4.0,5.0,128.0,135.0,-148.0,-150.0,1.5,-170.0,-1.5,150.0,7.5,-115.0,-105.0,7.5,-120.0,100.0,7.5
2016,2016-08-02,tuesday,BOS,SEA,DPRICE-L,WLEBLANC-L,4.0,5.0,-174.0,-170.0,154.0,150.0,-1.5,-110.0,1.5,-110.0,8.0,-120.0,100.0,8.0,-115.0,-105.0,8.0
2016,2016-08-02,tuesday,NYY,NYM,MTANAKA-R,JDEGROM-R,1.0,7.0,106.0,101.0,-126.0,-111.0,1.5,-247.0,-1.5,203.0,6.5,-119.0,-101.0,6.5,105.0,-125.0,6.5
2016,2016-08-03,wednesday,MIA,CUB,TKOEHLER-R,JLACKEY-R,4.0,5.0,165.0,200.0,-185.0,-230.0,1.5,-105.0,-1.5,-115.0,8.5,-120.0,100.0,9.0,100.0,-120.0,9.0
2016,2016-08-03,wednesday,WAS,ARI,MSCHERZER-R,ZGODLEY-R,8.0,3.0,-235.0,-207.0,205.0,177.0,-1.5,-123.0,1.5,103.0,8.5,-105.0,-115.0,8.0,-110.0,-110.0,8.0
2016,2016-08-03,wednesday,MIL,SDG,JGUERRA-R,EJACKSON-R,3.0,12.0,-140.0,-124.0,120.0,114.0,-1.5,130.0,1.5,-150.0,8.0,-110.0,-110.0,8.5,-115.0,-105.0,8.5
2016,2016-08-03,wednesday,SFO,PHI,JCUETO-R,PKLEIN-R,4.0,5.0,-200.0,-200.0,170.0,170.0,-1.5,-125.0,1.5,105.0,7.5,-110.0,-110.0,8.0,-115.0,-105.0,8.0
2016,2016-08-03,wednesday,PIT,ATL,JLOCKE-L,RWHALEN-R,4.0,8.0,-140.0,-118.0,120.0,108.0,-1.5,140.0,1.5,-160.0,8.5,-110.0,-110.0,8.5,-126.0,106.0,8.5
2016,2016-08-03,wednesday,STL,CIN,MWACHA-R,CREED-L,5.0,4.0,-140.0,-141.0,120.0,126.0,-1.5,110.0,1.5,-130.0,9.0,-110.0,-110.0,9.0,-115.0,-105.0,9.0
2016,2016-08-03,wednesday,LOS,COL,BSTEWART-R,TANDERSON-L,2.0,12.0,-130.0,-105.0,110.0,-105.0,1.5,-200.0,-1.5,170.0,11.0,-110.0,-110.0,11.5,-110.0,-110.0,11.5
2016,2016-08-03,wednesday,TEX,BAL,CHAMELS-L,KGAUSMAN-R,2.0,3.0,-120.0,102.0,100.0,-112.0,1.5,-210.0,-1.5,180.0,8.5,-120.0,100.0,8.0,-110.0,-110.0,8.0
2016,2016-08-03,wednesday,MIN,CLE,TDUFFEY-R,TBAUER-R,13.0,5.0,165.0,160.0,-185.0,-180.0,1.5,-125.0,-1.5,105.0,9.0,100.0,-120.0,9.0,-128.0,108.0,9.0
2016,2016-08-03,wednesday,CWS,DET,CSALE-L,MFULMER-R,1.0,2.0,105.0,126.0,-125.0,-141.0,1.5,-170.0,-1.5,150.0,8.5,100.0,-120.0,8.0,-120.0,100.0,8.0
2016,2016-08-03,wednesday,KAN,TAM,EVOLQUEZ-R,JODORIZZI-R,0.0,12.0,110.0,130.0,-130.0,-145.0,1.5,-165.0,-1.5,145.0,7.5,100.0,-120.0,7.0,-122.0,102.0,7.0
2016,2016-08-03,wednesday,TOR,HOU,MESTRADA-R,CMCHUGH-R,3.0,1.0,-105.0,-101.0,-115.0,-109.0,1.5,-230.0,-1.5,190.0,8.5,-110.0,-110.0,8.0,-105.0,-115.0,8.0
2016,2016-08-03,wednesday,OAK,LAA,KGRAVEMAN-R,JWEAVER-R,6.0,8.0,110.0,114.0,-130.0,-124.0,1.5,-185.0,-1.5,165.0,9.0,100.0,-120.0,9.0,-110.0,-110.0,9.0
2016,2016-08-03,wednesday,BOS,SEA,RPORCELLO-R,HIWAKUMA-R,1.0,3.0,-120.0,-117.0,100.0,107.0,-1.5,140.0,1.5,-160.0,8.0,-120.0,100.0,8.0,-115.0,-105.0,8.0
2016,2016-08-03,wednesday,NYM,NYY,SMATZ-L,CGREEN-R,5.0,9.0,-125.0,-106.0,105.0,-104.0,-1.5,155.0,1.5,-175.0,8.5,-115.0,-105.0,8.0,100.0,-120.0,8.0
2016,2016-08-04,thursday,STL,CIN,MLEAKE-R,BFINNEGAN-L,0.0,7.0,-140.0,-149.0,120.0,134.0,-1.5,100.0,1.5,-120.0,9.0,-120.0,100.0,9.5,105.0,-125.0,9.5
2016,2016-08-04,thursday,SFO,PHI,MMOORE-L,VVELASQEZ-R,3.0,2.0,-130.0,-117.0,110.0,107.0,-1.5,145.0,1.5,-165.0,8.0,-105.0,-115.0,8.0,-110.0,-110.0,8.0
2016,2016-08-04,thursday,PIT,ATL,VOGELSONG-R,TJENKINS-R,2.0,5.0,-135.0,-128.0,115.0,118.0,-1.5,125.0,1.5,-145.0,9.0,100.0,-120.0,9.0,-115.0,-105.0,9.0
2016,2016-08-04,thursday,LOS,COL,KMAEDA-R,TCHATWOOD-R,4.0,2.0,-125.0,-170.0,105.0,150.0,-1.5,-120.0,1.5,100.0,10.5,-120.0,100.0,10.5,-110.0,-110.0,10.5
2016,2016-08-04,thursday,MIN,CLE,HSANTIAGO-L,MCLEVNGER-R,2.0,9.0,135.0,140.0,-155.0,-155.0,1.5,-150.0,-1.5,130.0,9.0,-120.0,100.0,9.5,118.0,-138.0,9.5
2016,2016-08-04,thursday,KAN,TAM,IKENNEDY-R,DSMYLY-L,2.0,3.0,115.0,119.0,-135.0,-129.0,1.5,-185.0,-1.5,165.0,7.5,-110.0,-110.0,7.5,-101.0,-119.0,7.5
2016,2016-08-04,thursday,CWS,DET,JQUINTANA-L,JZIMMERMN-R,6.0,3.0,125.0,113.0,-145.0,-123.0,1.5,-185.0,-1.5,165.0,8.5,-105.0,-115.0,8.5,-101.0,-119.0,8.5
2016,2016-08-04,thursday,OAK,LAA,JHAHN-R,RNOLASCO-R,8.0,6.0,110.0,108.0,-130.0,-118.0,1.5,-180.0,-1.5,160.0,8.5,-120.0,100.0,8.5,-120.0,100.0,8.5
2016,2016-08-04,thursday,TEX,BAL,AGRIFFIN-R,WMILEY-L,5.0,3.0,110.0,117.0,-130.0,-127.0,1.5,-175.0,-1.5,155.0,9.0,-120.0,100.0,10.0,100.0,-120.0,10.0
2016,2016-08-04,thursday,TOR,HOU,JHAPP-L,MFIERS-R,4.0,1.0,-120.0,-112.0,100.0,102.0,-1.5,140.0,1.5,-160.0,8.5,100.0,-120.0,8.5,-105.0,-115.0,8.5
2016,2016-08-04,thursday,BOS,SEA,DPOMERANZ-L,AMIRANDA-L,3.0,2.0,-145.0,-140.0,125.0,125.0,-1.5,120.0,1.5,-140.0,8.5,100.0,-120.0,8.5,-115.0,-105.0,8.5
2016,2016-08-04,thursday,NYM,NYY,BCOLON-R,NEOVALDI-R,4.0,1.0,110.0,129.0,-130.0,-144.0,1.5,-170.0,-1.5,150.0,8.5,-120.0,100.0,8.5,-120.0,100.0,8.5
2016,2016-08-05,friday,CIN,PIT,DESCLAFANI-R,JTAILLON-R,2.0,3.0,140.0,143.0,-160.0,-158.0,1.5,-160.0,-1.5,140.0,8.0,100.0,-120.0,8.0,-119.0,-101.0,8.0
2016,2016-08-05,friday,SFO,WAS,SAMARDZIJA-R,GGONZALEZ-L,1.0,5.0,130.0,145.0,-150.0,-160.0,1.5,-150.0,-1.5,130.0,8.5,-115.0,-105.0,8.5,-115.0,-105.0,8.5
2016,2016-08-05,friday,ATL,STL,DELACRUZ-R,JGARCIA-L,0.0,1.0,180.0,200.0,-210.0,-230.0,1.5,-110.0,-1.5,-110.0,8.5,100.0,-120.0,8.5,-119.0,-101.0,8.5
2016,2016-08-05,friday,MIA,COL,DPHELPS-R,JDELAROSA-L,5.0,3.0,110.0,-122.0,-130.0,112.0,-1.5,125.0,1.5,-145.0,11.5,100.0,-120.0,11.5,-115.0,-105.0,11.5
2016,2016-08-05,friday,MIL,ARI,CANDERSON-R,BSHIPLEY-R,2.0,3.0,115.0,106.0,-135.0,-116.0,1.5,-185.0,-1.5,165.0,9.5,-115.0,-105.0,9.5,-115.0,-105.0,9.5
2016,2016-08-05,friday,PHI,SDG,JHELICKSN-R,CFRIEDRCH-L,5.0,4.0,-125.0,-105.0,105.0,-105.0,-1.5,155.0,1.5,-175.0,8.0,100.0,-120.0,8.0,-110.0,-110.0,8.0
2016,2016-08-05,friday,CLE,NYY,JTOMLIN-R,MPINEDA-R,7.0,13.0,-114.0,103.0,-106.0,-113.0,1.5,-210.0,-1.5,180.0,8.5,100.0,-120.0,8.0,-119.0,-101.0,8.0
2016,2016-08-05,friday,MIN,TAM,ESANTANA-R,BSNELL-L,6.0,2.0,105.0,115.0,-125.0,-130.0,1.5,-200.0,-1.5,170.0,7.5,100.0,-120.0,7.5,-105.0,-115.0,7.5
2016,2016-08-05,friday,BAL,CWS,YGALLARDO-R,MGONZALEZ-R,7.0,5.0,-105.0,-117.0,-115.0,107.0,-1.5,140.0,1.5,-160.0,9.0,-120.0,100.0,9.5,-115.0,-105.0,9.5
